timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/29 1:00,"[110216.7, 110216.69, 110216.68, 110216.63, 110215.76, 110214.99, 110214.56, 110214.27, 110213.76, 110213.05]","[1.2192, 0.00105, 0.0001, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 5e-05, 5e-05]","[110216.71, 110216.72, 110216.74, 110216.75, 110216.79, 110216.8, 110217.24, 110217.25, 110217.26, 110217.27]","[13.4174, 0.0018, 0.0001, 0.02005, 0.0002, 0.02005, 0.0001, 1.90914, 0.0001, 0.44165]",110222.01,110222.01,110216.7,110216.71,1.59102,85339.298
2025/9/29 1:01,"[110244.07, 110244.06, 110244.05, 110243.61, 110243.6, 110243.0, 110242.99, 110242.98, 110242.85, 110242.83]","[1.6699, 0.00105, 0.0001, 0.0019, 0.0001, 0.0005, 0.0001, 5e-05, 5e-05, 5e-05]","[110244.08, 110244.09, 110245.18, 110245.19, 110245.2, 110245.46, 110245.74, 110245.75, 110245.76, 110246.62]","[13.27058, 0.0001, 0.0001, 0.06207, 0.0001, 5e-05, 0.0001, 0.04025, 0.0001, 0.0001]",110258.99,110262.22,110244.07,110244.07,11.01585,85343.221
2025/9/29 1:02,"[110232.7, 110232.69, 110232.68, 110232.65, 110232.63, 110232.04, 110232.03, 110231.62, 110231.61, 110231.6]","[1.25349, 0.0004, 0.0001, 0.0001, 0.0001, 0.00276, 0.0001, 0.0001, 0.0501, 0.00015]","[110232.71, 110232.72, 110232.73, 110232.76, 110232.79, 110232.81, 110232.82, 110232.83, 110232.91, 110232.92]","[3.77127, 0.00385, 0.0001, 0.0001, 0.0001, 0.0001, 0.06405, 0.0001, 0.0001, 0.01818]",110232.71,110232.71,110232.7,110232.7,0.04914,85331.507
2025/9/29 1:03,"[110262.06, 110262.05, 110262.0, 110261.99, 110261.08, 110261.07, 110261.06, 110260.9, 110260.49, 110260.01]","[11.32217, 0.0001, 0.01105, 0.0001, 0.0001, 0.0915, 0.0001, 5e-05, 5e-05, 0.0001]","[110262.07, 110262.08, 110262.09, 110262.22, 110262.66, 110263.0, 110263.08, 110263.6, 110263.76, 110264.0]","[0.64296, 0.00045, 5e-05, 0.00274, 5e-05, 0.00062, 5e-05, 0.00045, 0.0001, 0.00062]",110251.06,110262.07,110251.06,110262.06,0.64944,85334.767
2025/9/29 1:04,"[110291.33, 110291.32, 110291.31, 110291.26, 110290.48, 110289.13, 110289.0, 110288.73, 110288.72, 110288.71]","[0.16181, 0.00115, 0.0001, 0.0001, 5e-05, 0.0001, 5e-05, 0.0003, 0.03547, 0.0001]","[110291.34, 110291.42, 110291.55, 110291.68, 110291.92, 110291.99, 110292.0, 110292.06, 110292.23, 110292.45]","[5.25186, 0.0001, 0.00013, 0.0018, 5e-05, 0.00453, 0.00107, 0.06476, 0.11149, 0.06347]",110274.11,110291.34,110274.11,110291.33,0.46679,85360.106
2025/9/29 1:05,"[110288.41, 110288.4, 110288.39, 110288.33, 110287.34, 110287.33, 110287.32, 110286.76, 110286.0, 110285.99]","[11.20544, 0.0922, 0.0001, 0.0001, 0.0001, 0.06478, 0.0001, 5e-05, 0.01085, 0.0001]","[110288.42, 110288.43, 110288.44, 110288.5, 110288.73, 110288.74, 110289.99, 110290.0, 110290.48, 110291.0]","[2.36427, 0.00025, 0.0001, 0.0001, 0.0019, 0.0001, 0.0001, 5e-05, 5e-05, 0.0101]",110306.62,110306.63,110282.19,110288.41,2.49187,85353.813
2025/9/29 1:06,"[110344.08, 110344.07, 110344.01, 110343.93, 110343.92, 110343.91, 110342.29, 110342.28, 110342.27, 110342.26]","[5.22254, 0.00015, 0.0001, 0.0001, 0.01832, 0.0001, 0.0001, 0.51023, 0.0002, 0.08966]","[110344.09, 110344.1, 110344.17, 110344.44, 110344.54, 110344.82, 110344.99, 110345.0, 110345.28, 110345.32]","[5.52039, 0.00075, 0.0001, 5e-05, 8e-05, 0.00011, 0.0001, 0.00072, 5e-05, 0.0001]",110323.5,110344.09,110323.5,110344.08,0.73685,85365.4
2025/9/29 1:07,"[110342.99, 110342.98, 110342.96, 110342.95, 110342.94, 110342.92, 110342.91, 110342.9, 110342.89, 110342.87]","[8.50382, 0.0001, 0.0001, 0.0202, 0.0001, 0.00048, 0.0002, 0.10649, 0.0001, 0.0001]","[110343.0, 110343.01, 110343.02, 110343.26, 110343.27, 110343.28, 110344.0, 110344.01, 110344.35, 110344.36]","[4.88516, 0.0004, 0.0001, 0.0001, 0.29916, 0.0001, 0.0005, 0.0001, 0.0001, 0.12938]",110311.73,110343.0,110311.73,110342.99,2.10987,85370.58
2025/9/29 1:08,"[110283.28, 110283.27, 110283.22, 110283.2, 110283.0, 110282.99, 110282.98, 110282.95, 110282.86, 110282.85]","[7.24788, 0.0001, 5e-05, 0.0001, 1.13396, 1.53193, 0.0001, 0.0001, 0.29922, 0.0001]","[110283.29, 110283.3, 110283.31, 110283.37, 110283.46, 110283.52, 110285.0, 110285.11, 110285.12, 110285.13]","[0.79296, 0.01884, 0.0001, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.29932, 0.0001]",110283.29,110283.29,110283.28,110283.28,0.15419,85367.703
2025/9/29 1:09,"[110287.31, 110287.3, 110287.29, 110287.23, 110287.14, 110287.13, 110287.12, 110286.87, 110285.0, 110284.27]","[3.31351, 0.00055, 0.0001, 0.0001, 0.0001, 0.09631, 0.0001, 0.0001, 5e-05, 0.0001]","[110287.32, 110287.33, 110287.34, 110287.4, 110287.67, 110287.69, 110287.7, 110287.71, 110288.26, 110288.27]","[4.9239, 0.00385, 0.0001, 0.0001, 0.0001, 0.0001, 0.09419, 0.0001, 0.0001, 0.06122]",110287.31,110287.32,110287.31,110287.31,0.11346,85400.851
2025/9/29 1:10,"[110312.18, 110312.17, 110312.11, 110312.05, 110311.97, 110311.96, 110311.95, 110311.07, 110310.53, 110310.52]","[4.27038, 0.0001, 0.0001, 5e-05, 0.0001, 0.29914, 0.0001, 5e-05, 0.00091, 0.0001]","[110312.19, 110312.2, 110312.21, 110312.25, 110312.26, 110312.27, 110312.4, 110312.91, 110312.92, 110312.93]","[2.56866, 0.00045, 0.0001, 0.0001, 0.29924, 0.0002, 5e-05, 0.00739, 0.12928, 0.0001]",110296.56,110315.01,110296.56,110312.18,0.46136,85401.854
2025/9/29 1:11,"[110298.94, 110298.93, 110298.92, 110298.91, 110298.87, 110298.86, 110298.79, 110298.78, 110298.77, 110298.76]","[12.59644, 0.00115, 0.08442, 0.0001, 5e-05, 0.0001, 0.0001, 0.2835, 0.29918, 0.0001]","[110298.95, 110298.96, 110298.97, 110299.03, 110299.84, 110299.85, 110299.86, 110299.87, 110299.99, 110300.0]","[0.71652, 0.0021, 0.0001, 0.0001, 5e-05, 0.0001, 0.12942, 0.0001, 0.0001, 5e-05]",110291.15,110298.95,110291.14,110298.95,0.27173,85405.662
2025/9/29 1:12,"[110325.23, 110325.22, 110325.21, 110325.16, 110323.36, 110322.25, 110322.24, 110322.23, 110322.22, 110321.78]","[1.10677, 0.01351, 0.0001, 0.0001, 5e-05, 0.0001, 0.01981, 0.06554, 0.0001, 5e-05]","[110325.24, 110325.25, 110325.26, 110325.32, 110325.52, 110325.72, 110325.83, 110325.84, 110325.96, 110326.0]","[6.89426, 0.00274, 0.0001, 0.0001, 5e-05, 0.00025, 0.00582, 0.0001, 5e-05, 0.00055]",110319.58,110325.24,110319.58,110325.23,0.07823,85413.811
2025/9/29 1:13,"[110324.07, 110324.06, 110324.0, 110323.85, 110323.84, 110323.55, 110323.54, 110323.53, 110323.36, 110323.35]","[8.25269, 0.0001, 0.0109, 0.00185, 0.0001, 2.44768, 0.58805, 0.0001, 5e-05, 0.29906]","[110324.08, 110324.09, 110324.1, 110324.13, 110324.14, 110324.15, 110324.16, 110324.28, 110324.29, 110324.99]","[0.0601, 0.00055, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 5e-05, 0.0001, 0.0001]",110318.56,110324.08,110312.33,110324.07,0.49823,85418.66
2025/9/29 1:14,"[110327.59, 110327.51, 110327.1, 110327.09, 110326.54, 110326.49, 110326.48, 110326.18, 110326.17, 110326.16]","[9.66335, 0.0001, 0.0001, 0.2991, 5e-05, 0.0001, 0.06301, 0.0001, 0.40176, 0.0668]","[110327.6, 110327.61, 110327.62, 110327.68, 110327.82, 110327.94, 110327.95, 110327.96, 110328.0, 110328.01]","[1.67016, 0.04596, 0.0001, 0.0001, 5e-05, 0.0001, 0.0002, 0.0001, 0.0005, 0.0001]",110323.52,110327.6,110323.52,110327.6,0.23541,85417.219
2025/9/29 1:15,"[110351.0, 110350.99, 110350.76, 110350.01, 110350.0, 110349.99, 110349.89, 110349.18, 110349.15, 110348.23]","[10.99959, 0.0001, 5e-05, 0.0001, 0.23669, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001]","[110351.01, 110351.02, 110351.03, 110352.0, 110352.01, 110352.27, 110352.32, 110352.37, 110352.38, 110352.89]","[5.64457, 0.01856, 0.0001, 0.00072, 0.0001, 5e-05, 5e-05, 0.00158, 0.0001, 0.0001]",110332.21,110351.0,110332.21,110351.0,2.11245,85429.729
2025/9/29 1:16,"[110321.5, 110321.49, 110321.48, 110321.42, 110320.42, 110320.0, 110319.99, 110319.59, 110319.52, 110317.88]","[0.78769, 0.001, 0.0001, 0.0001, 5e-05, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05]","[110321.51, 110321.52, 110321.59, 110322.0, 110322.01, 110322.02, 110322.05, 110322.06, 110322.09, 110322.12]","[11.45928, 0.0001, 0.0001, 0.0001, 0.29921, 0.0001, 0.0019, 0.0001, 5e-05, 0.0001]",110328.68,110328.68,110321.5,110321.5,0.8142,85429.853
2025/9/29 1:17,"[110326.84, 110326.83, 110326.82, 110326.81, 110326.8, 110326.76, 110325.96, 110325.09, 110325.08, 110325.07]","[9.66536, 0.00045, 0.0002, 0.4573, 0.0001, 0.0001, 5e-05, 5e-05, 0.18143, 1.61764]","[110326.85, 110326.86, 110326.87, 110326.93, 110327.05, 110327.06, 110327.07, 110327.35, 110327.36, 110327.37]","[4.10313, 0.00055, 0.0001, 0.0001, 0.0001, 0.0181, 0.0001, 0.0001, 0.06216, 0.0001]",110323.09,110326.85,110323.08,110326.84,0.74711,85442.891
2025/9/29 1:18,"[110306.67, 110306.66, 110306.65, 110306.61, 110306.6, 110305.57, 110305.56, 110305.55, 110305.36, 110304.99]","[7.38215, 0.0003, 0.0001, 5e-05, 0.0001, 0.0001, 0.0624, 0.0001, 5e-05, 0.0001]","[110306.68, 110306.69, 110306.7, 110306.71, 110306.74, 110306.75, 110306.76, 110306.92, 110307.35, 110307.36]","[1.51673, 0.00045, 0.02025, 0.0001, 0.0001, 0.0202, 0.0002, 5e-05, 0.0001, 0.12935]",110306.68,110306.68,110306.67,110306.68,0.06555,85450.312
2025/9/29 1:19,"[110260.53, 110260.52, 110260.51, 110260.48, 110260.45, 110260.25, 110260.01, 110260.0, 110259.99, 110259.95]","[0.56237, 0.00105, 0.0001, 5e-05, 0.0001, 5e-05, 0.0001, 0.01906, 0.0002, 0.0001]","[110260.54, 110260.55, 110260.56, 110260.59, 110260.62, 110260.65, 110260.66, 110260.9, 110261.0, 110261.01]","[8.78834, 0.01833, 0.0001, 5e-05, 0.0001, 0.0019, 0.0001, 5e-05, 0.0001, 0.06685]",110274.61,110274.61,110260.53,110260.54,1.47482,85482.465
2025/9/29 1:20,"[110260.53, 110260.52, 110260.51, 110260.48, 110260.01, 110260.0, 110259.99, 110259.39, 110259.27, 110259.0]","[1.36716, 0.001, 0.0001, 5e-05, 0.0001, 0.01896, 0.0002, 5e-05, 5e-05, 0.00062]","[110260.54, 110260.55, 110260.59, 110260.6, 110260.61, 110260.84, 110260.85, 110260.86, 110260.9, 110261.99]","[12.09827, 0.00025, 0.0001, 0.10025, 0.0001, 0.0001, 0.0655, 0.0001, 5e-05, 0.0001]",110282.57,110282.57,110260.53,110260.53,0.26775,85497.81
2025/9/29 1:21,"[110233.99, 110233.98, 110233.97, 110233.92, 110233.46, 110233.0, 110232.99, 110232.98, 110232.97, 110232.96]","[3.73382, 0.00095, 0.0001, 0.0001, 5e-05, 0.00072, 0.0001, 0.0001, 0.0653, 0.0001]","[110234.0, 110234.01, 110234.02, 110234.08, 110234.09, 110234.1, 110234.56, 110234.57, 110234.58, 110235.3]","[10.96891, 0.62007, 0.0001, 0.0001, 0.04129, 0.0001, 0.0001, 0.4572, 0.0001, 5e-05]",110249.01,110249.01,110233.99,110233.99,4.50476,85504.086
2025/9/29 1:22,"[110208.99, 110208.98, 110208.92, 110208.67, 110208.66, 110208.61, 110208.6, 110208.28, 110208.15, 110208.14]","[10.3015, 0.0001, 0.0001, 0.0001, 0.0631, 0.0001, 0.29947, 5e-05, 0.0001, 0.0667]","[110209.0, 110209.01, 110209.08, 110209.99, 110210.11, 110210.13, 110210.15, 110211.28, 110212.32, 110212.75]","[0.3745, 0.00025, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.0001]",110200.0,110209.0,110200.0,110209.0,1.29298,85515.277
2025/9/29 1:23,"[110195.01, 110195.0, 110194.99, 110194.94, 110194.88, 110194.78, 110194.77, 110194.76, 110194.34, 110194.0]","[4.48359, 0.00177, 0.0001, 0.0001, 5e-05, 0.0001, 1.46679, 4.0001, 0.10509, 0.00062]","[110195.02, 110195.03, 110195.04, 110195.05, 110195.06, 110195.09, 110195.1, 110195.11, 110195.19, 110195.2]","[8.69993, 0.0004, 0.0002, 0.02025, 0.0001, 0.0001, 0.02025, 0.0001, 0.0019, 0.0001]",110200.01,110200.01,110195.02,110195.02,0.24577,85515.622
2025/9/29 1:24,"[110170.61, 110170.6, 110170.59, 110170.54, 110170.0, 110169.99, 110169.92, 110169.06, 110169.05, 110169.0]","[2.00314, 0.001, 0.0001, 0.0001, 0.00072, 0.0002, 5e-05, 0.00072, 0.0001, 0.00062]","[110170.62, 110170.63, 110170.64, 110170.65, 110170.66, 110170.69, 110170.7, 110170.71, 110171.51, 110171.52]","[12.08366, 0.00015, 0.0002, 0.02015, 0.0001, 0.0001, 0.02025, 0.0001, 0.0117, 0.0001]",110181.24,110181.24,110170.61,110170.62,0.45636,85542.727
2025/9/29 1:25,"[110130.26, 110130.25, 110130.24, 110130.19, 110130.01, 110130.0, 110129.99, 110129.86, 110129.85, 110129.64]","[1.40338, 0.001, 0.0001, 0.0001, 0.0001, 0.03092, 0.0002, 0.0004, 0.0001, 5e-05]","[110130.27, 110130.28, 110130.35, 110131.26, 110131.27, 110131.28, 110131.56, 110132.24, 110132.25, 110132.26]","[11.39216, 0.00015, 0.0001, 5e-05, 0.01815, 0.0001, 5e-05, 0.0001, 0.16379, 0.0001]",110153.25,110153.25,110130.26,110130.27,4.85812,85558.125
2025/9/29 1:26,"[110164.58, 110164.57, 110164.51, 110164.44, 110164.17, 110163.96, 110163.76, 110163.07, 110162.93, 110161.98]","[0.81862, 0.00075, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.00877, 0.00091, 5e-05]","[110164.59, 110164.6, 110164.61, 110164.67, 110164.77, 110164.78, 110164.99, 110165.0, 110165.01, 110165.15]","[5.17997, 0.0019, 0.0001, 0.0001, 0.01886, 0.0001, 0.0001, 0.0005, 0.0001, 0.29953]",110164.58,110164.59,110164.58,110164.59,0.08887,85559.795
2025/9/29 1:27,"[110154.92, 110154.91, 110154.79, 110154.06, 110154.05, 110153.74, 110153.48, 110153.44, 110152.24, 110152.0]","[0.00134, 0.0009, 0.0001, 0.4384, 0.0001, 7e-05, 5e-05, 0.008, 5e-05, 0.0005]","[110154.93, 110154.94, 110155.63, 110155.64, 110155.65, 110155.66, 110156.03, 110156.04, 110156.05, 110156.06]","[10.32991, 0.0001, 6.30889, 0.50256, 0.38561, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001]",110171.05,110171.05,110155.64,110155.64,0.3751,85569.304
2025/9/29 1:28,"[110216.25, 110216.24, 110216.17, 110215.14, 110215.02, 110215.01, 110215.0, 110214.99, 110214.98, 110214.58]","[12.61583, 0.0001, 0.0001, 5e-05, 0.0001, 0.75342, 0.01105, 1.80933, 0.0001, 5e-05]","[110216.26, 110216.27, 110216.28, 110216.34, 110216.46, 110217.0, 110217.01, 110217.7, 110217.71, 110217.72]","[1.76477, 0.02212, 0.0001, 0.0001, 5e-05, 0.00072, 0.0001, 0.0001, 0.14836, 0.0001]",110209.15,110216.26,110209.14,110216.25,4.25766,85575.415
2025/9/29 1:29,"[110205.32, 110205.31, 110205.3, 110205.25, 110205.11, 110205.0, 110204.99, 110204.72, 110204.2, 110204.0]","[4.35125, 0.0007, 0.0001, 0.0001, 0.0001, 0.0006, 0.0002, 5e-05, 5e-05, 0.0005]","[110205.33, 110205.34, 110205.35, 110205.36, 110205.39, 110205.4, 110205.41, 110205.58, 110205.98, 110205.99]","[7.06752, 0.00065, 0.02025, 0.0001, 0.0001, 0.0201, 0.0002, 0.0001, 0.0001, 0.43145]",110205.33,110205.33,110205.32,110205.33,0.02614,85573.979
2025/9/29 1:30,"[110186.05, 110186.04, 110186.03, 110185.98, 110185.78, 110185.53, 110185.52, 110185.51, 110185.5, 110185.46]","[4.78092, 0.00075, 0.0001, 0.0001, 5e-05, 0.0001, 0.70331, 0.18153, 0.0001, 0.0001]","[110186.06, 110186.07, 110186.08, 110186.09, 110186.1, 110186.11, 110186.14, 110186.15, 110186.16, 110186.35]","[11.52306, 0.0005, 0.0001, 0.0001, 0.02015, 0.0001, 0.0002, 0.0202, 0.0001, 0.0001]",110202.74,110202.75,110186.06,110186.06,0.7852,85619.418
2025/9/29 1:31,"[110199.37, 110199.36, 110199.35, 110199.29, 110198.99, 110198.1, 110197.32, 110195.53, 110195.52, 110195.51]","[2.8322, 0.0011, 0.0001, 0.0001, 0.0001, 5e-05, 5e-05, 0.01983, 0.06586, 0.0001]","[110199.38, 110199.39, 110199.46, 110199.99, 110200.0, 110200.01, 110200.32, 110200.33, 110200.34, 110200.36]","[4.67021, 0.0001, 0.0001, 0.0001, 0.00065, 0.0001, 0.0001, 0.06404, 0.0001, 0.0001]",110179.99,110199.38,110179.99,110199.37,1.44536,85625.084
2025/9/29 1:32,"[110208.99, 110208.96, 110208.95, 110208.93, 110208.92, 110208.91, 110208.33, 110208.32, 110208.31, 110208.28]","[11.81403, 0.0001, 0.06575, 0.0001, 0.37312, 0.45715, 0.0001, 0.56596, 0.04552, 5e-05]","[110209.0, 110209.01, 110209.02, 110209.08, 110209.53, 110209.99, 110210.0, 110210.01, 110210.13, 110210.15]","[2.72392, 0.00065, 0.0001, 0.0001, 5e-05, 0.0001, 0.0006, 0.0001, 5e-05, 5e-05]",110191.78,110209.0,110191.78,110208.99,1.9995,85627.437
2025/9/29 1:33,"[110200.67, 110200.66, 110200.6, 110200.37, 110200.36, 110200.35, 110200.3, 110200.29, 110200.28, 110200.27]","[4.35223, 0.0003, 0.0001, 0.0001, 0.0668, 0.0001, 0.0001, 1.11756, 0.03309, 0.0001]","[110200.68, 110200.69, 110200.7, 110200.76, 110201.3, 110201.31, 110201.32, 110202.33, 110202.34, 110202.47]","[1.86979, 0.01903, 0.0001, 0.0001, 0.0001, 0.29954, 0.0001, 0.00091, 0.0001, 5e-05]",110200.67,110200.68,110200.67,110200.68,0.59202,85633.795
2025/9/29 1:34,"[110204.72, 110204.71, 110204.7, 110204.68, 110204.64, 110204.37, 110204.36, 110204.24, 110204.23, 110204.22]","[4.24765, 0.00065, 0.0001, 0.0001, 0.0001, 0.0019, 0.0001, 0.0001, 0.0504, 0.0001]","[110204.73, 110204.74, 110204.75, 110204.76, 110204.79, 110204.8, 110204.81, 110204.98, 110204.99, 110205.0]","[4.71179, 0.00045, 0.02025, 0.0001, 0.0001, 0.02025, 0.0002, 0.0001, 0.31045, 0.0001]",110204.72,110204.73,110204.72,110204.73,0.01007,85627.425
2025/9/29 1:35,"[110244.25, 110244.24, 110244.23, 110244.17, 110244.09, 110244.08, 110244.07, 110244.06, 110244.0, 110243.99]","[10.64165, 0.0003, 0.0001, 0.0001, 0.0001, 3.19833, 2.44778, 0.0001, 0.01095, 0.0001]","[110244.26, 110244.27, 110244.28, 110244.34, 110244.91, 110244.92, 110244.93, 110244.99, 110245.0, 110245.01]","[0.63518, 0.04605, 0.0001, 0.0001, 0.0001, 0.02635, 0.0001, 0.0001, 0.00062, 0.0001]",110222.1,110244.26,110222.1,110244.25,0.67477,85612.254
2025/9/29 1:36,"[110271.1, 110271.09, 110271.07, 110271.06, 110271.05, 110271.03, 110270.6, 110270.59, 110270.58, 110270.0]","[7.99089, 0.0001, 0.0001, 0.01881, 0.0001, 0.0001, 0.0001, 0.09089, 0.0001, 0.0111]","[110271.11, 110271.12, 110271.13, 110271.19, 110272.0, 110272.01, 110272.11, 110272.12, 110272.52, 110273.0]","[0.90823, 0.00045, 0.0001, 0.0001, 0.00072, 0.0001, 0.00079, 0.0001, 5e-05, 0.00062]",110236.0,110271.11,110236.0,110271.1,5.24247,85624.025
2025/9/29 1:37,"[110293.08, 110293.07, 110293.06, 110293.01, 110293.0, 110292.99, 110292.77, 110292.76, 110292.75, 110292.74]","[1.0281, 0.0008, 0.0001, 0.0001, 0.0019, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001]","[110293.09, 110293.1, 110293.17, 110293.28, 110293.82, 110294.0, 110294.01, 110294.22, 110294.29, 110294.3]","[3.5935, 0.0001, 0.0001, 5e-05, 0.06665, 0.00072, 0.0001, 0.29908, 0.0001, 0.12944]",110279.75,110293.09,110279.75,110293.09,0.46572,85627.719
2025/9/29 1:38,"[110304.3, 110304.29, 110304.27, 110303.35, 110303.34, 110303.33, 110302.78, 110302.4, 110301.65, 110301.64]","[0.41322, 0.0001, 5e-05, 0.0001, 0.0002, 0.0001, 5e-05, 0.0001, 0.12079, 0.12939]","[110304.31, 110304.32, 110304.36, 110304.37, 110304.99, 110305.0, 110305.01, 110305.42, 110306.5, 110306.54]","[8.05268, 0.0006, 0.00105, 0.0001, 0.0001, 0.29925, 0.0001, 0.03992, 0.06484, 0.45033]",110299.67,110307.11,110293.34,110304.5,3.27381,85630.108
2025/9/29 1:39,"[110308.68, 110308.67, 110308.66, 110308.61, 110307.59, 110307.58, 110307.57, 110307.56, 110307.55, 110306.92]","[1.90127, 0.001, 0.0001, 0.0001, 0.0001, 0.05413, 0.04051, 0.0001, 5e-05, 0.0001]","[110308.69, 110308.73, 110308.74, 110308.77, 110309.84, 110309.85, 110310.48, 110310.59, 110310.79, 110310.8]","[7.72272, 0.0001, 0.04042, 0.0001, 0.0001, 0.04179, 5e-05, 0.0018, 0.0001, 0.29913]",110318.07,110318.07,110308.68,110308.68,2.02958,85632.736
2025/9/29 1:40,"[110339.67, 110339.66, 110339.6, 110339.23, 110337.75, 110336.34, 110336.33, 110336.32, 110336.31, 110336.3]","[2.83692, 0.00025, 0.0001, 0.0001, 5e-05, 0.0001, 0.12933, 0.0001, 0.00739, 0.0001]","[110339.68, 110339.69, 110339.7, 110339.71, 110339.76, 110339.8, 110339.99, 110340.0, 110340.01, 110340.35]","[5.14526, 0.44148, 1.0002, 0.0001, 0.0001, 5e-05, 0.0001, 0.01905, 0.0001, 5e-05]",110339.67,110339.68,110339.67,110339.68,0.25276,85633.159
2025/9/29 1:41,"[110347.28, 110347.27, 110347.26, 110347.22, 110347.21, 110347.2, 110347.19, 110346.72, 110346.71, 110346.39]","[2.55281, 0.0004, 0.0001, 0.0001, 0.3144, 1.00015, 0.0001, 0.00577, 0.0001, 0.0001]","[110347.29, 110347.3, 110347.31, 110347.36, 110347.37, 110347.73, 110347.74, 110347.76, 110348.0, 110348.01]","[5.13585, 0.04576, 0.0001, 0.00912, 0.0002, 0.0009, 0.0001, 5e-05, 0.00062, 0.0001]",110347.29,110347.29,110347.28,110347.29,0.02594,85636.571
2025/9/29 1:42,"[110377.04, 110377.03, 110377.02, 110376.97, 110376.49, 110376.48, 110376.47, 110376.29, 110376.28, 110376.27]","[10.65841, 0.00215, 0.0001, 0.0001, 0.0001, 0.22937, 0.0001, 0.0001, 0.29891, 0.00015]","[110377.05, 110377.06, 110377.07, 110377.13, 110377.65, 110378.0, 110378.01, 110378.16, 110378.56, 110378.7]","[1.0146, 0.0007, 0.0001, 0.0001, 0.00023, 0.00072, 0.0001, 0.0001, 5e-05, 0.00091]",110364.05,110377.05,110364.05,110377.04,1.63552,85641.86
2025/9/29 1:43,"[110354.52, 110354.51, 110354.45, 110354.0, 110353.99, 110353.84, 110353.7, 110353.69, 110353.63, 110353.62]","[12.82963, 0.0001, 0.0001, 0.01095, 0.0001, 5e-05, 0.01865, 0.0001, 0.0018, 0.0001]","[110354.53, 110354.54, 110354.55, 110354.61, 110354.66, 110354.91, 110354.99, 110355.05, 110355.6, 110355.7]","[0.10696, 0.00075, 0.0001, 0.0001, 0.0001, 5e-05, 0.0001, 0.0001, 5e-05, 5e-05]",110346.11,110354.53,110346.11,110354.53,0.32506,85640.478
2025/9/29 1:44,"[110326.34, 110326.33, 110326.32, 110326.26, 110326.23, 110326.08, 110326.0, 110325.99, 110325.07, 110325.0]","[0.6534, 0.0011, 0.0001, 0.0001, 9e-05, 5e-05, 0.00072, 0.0001, 0.0001, 0.00062]","[110326.35, 110326.36, 110326.4, 110326.41, 110326.43, 110328.0, 110328.01, 110328.66, 110328.67, 110328.84]","[12.5313, 0.0001, 0.0203, 0.0001, 0.0001, 0.00101, 0.0001, 0.00044, 0.0001, 5e-05]",110332.89,110332.89,110326.34,110326.35,0.25148,85648.198
2025/9/29 1:45,"[110318.06, 110318.05, 110318.04, 110318.0, 110317.99, 110317.98, 110317.9, 110317.88, 110317.74, 110317.73]","[3.86988, 0.0011, 0.0001, 0.00072, 0.0001, 0.0001, 5e-05, 5e-05, 0.0001, 0.06509]","[110318.07, 110318.08, 110318.09, 110318.15, 110318.22, 110319.11, 110319.12, 110319.13, 110319.17, 110319.18]","[9.54724, 0.0006, 0.0001, 0.0001, 5e-05, 0.00034, 0.01861, 0.0001, 0.0001, 0.04027]",110331.15,110331.16,110318.06,110318.07,0.20442,85644.123
2025/9/29 1:46,"[110349.66, 110349.65, 110349.62, 110349.61, 110349.6, 110349.58, 110349.2, 110348.28, 110348.05, 110346.46]","[5.26625, 0.00065, 0.0001, 0.41583, 1.0, 0.0001, 0.0001, 0.00185, 5e-05, 0.04081]","[110349.67, 110349.68, 110349.69, 110349.7, 110349.71, 110349.75, 110349.86, 110349.99, 110350.0, 110350.01]","[2.83317, 0.00065, 0.32158, 0.29903, 0.0001, 0.0001, 5e-05, 0.0001, 0.0005, 0.0001]",110349.66,110349.67,110349.66,110349.67,0.07539,85642.325
2025/9/29 1:47,"[110365.49, 110365.48, 110365.42, 110365.07, 110365.06, 110365.04, 110364.66, 110364.38, 110364.08, 110363.84]","[9.02738, 0.0009, 0.0001, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 0.00185, 0.00091]","[110365.5, 110365.51, 110365.52, 110365.56, 110365.57, 110365.58, 110366.0, 110366.01, 110366.65, 110366.77]","[2.79984, 0.00055, 0.0001, 0.0001, 0.01796, 0.0002, 0.00062, 0.0001, 5e-05, 0.0001]",110348.41,110365.5,110348.41,110365.49,1.30689,85718.08
